10.15,10.50,10.50,10.62,10.62,9.85,9.47,8.80,8.24,7.77,
5.37,6.33,7.07,7.74,9.18,9.85,10.41,10.70,10.79,10.82,
4.19,3.96,4.11,4.28,4.22,4.31,5.19,6.22,7.16,7.89,
4.43,4.25,4.08,4.11,4.43,4.34,4.25,4.22,4.40,4.52,
5.57,5.43,5.31,5.37,5.07,4.63,4.43,4.25,4.13,4.22,
9.62,9.12,8.18,7.62,6.74,6.39,5.92,5.87,5.60,5.48,
11.50,11.50,11.70,11.29,10.88,10.38,9.56,9.06,8.27,7.45,
7.54,8.15,8.97,10.35,10.73,11.50,11.47,11.82,11.67,11.38,
5.25,5.16,5.10,5.16,5.63,6.66,7.74,8.62,9.38,10.32,
5.16,5.07,5.28,5.31,5.45,5.13,5.34,5.48,5.45,5.45,
6.51,6.60,6.25,5.89,5.48,5.43,5.22,5.19,5.48,5.43,
9.85,9.00,7.92,7.65,7.18,6.74,6.60,6.54,6.74,6.36,
12.61,12.70,12.29,11.88,11.20,10.32,9.71,9.12,8.24,7.71,
9.79,10.97,11.52,12.20,12.79,12.70,12.82,12.79,12.35,11.38,
6.22,6.42,6.69,7.74,8.56,9.47,10.26,11.35,12.35,12.70,
6.51,6.42,6.36,6.33,6.42,6.54,6.45,6.48,6.72,7.77,
7.13,6.86,6.72,6.51,6.33,6.33,6.30,6.36,6.45,6.63,
9.21,8.45,8.21,7.83,7.68,7.86,7.71,7.24,6.95,6.80,
13.55,12.79,12.05,11.58,10.79,10.00,9.21,8.65,8.12,8.01,
12.93,13.58,13.78,13.81,13.87,13.84,13.28,12.46,11.99,11.26,
8.06,9.12,10.06,11.00,12.26,13.02,13.52,13.96,14.05,14.05,
7.48,7.51,7.54,7.68,7.57,7.71,8.39,9.59,10.53,11.09,
7.51,7.54,7.60,7.62,7.48,7.48,7.62,7.62,7.65,7.62,
9.15,8.62,8.71,8.83,8.24,7.92,7.71,7.60,7.68,7.68,
12.93,12.05,11.58,10.35,9.68,9.35,9.06,8.97,8.83,9.00,
14.90,14.96,14.78,14.69,13.96,13.17,12.61,12.02,10.79,10.29,
11.67,12.90,13.78,14.55,14.81,14.93,15.10,15.04,14.72,14.11,
8.68,8.45,8.91,9.91,10.59,11.55,12.40,13.99,14.60,14.99,
8.53,8.50,8.80,8.71,8.59,8.71,8.86,8.71,8.89,10.12,
9.79,9.24,9.00,8.89,8.68,8.89,9.03,9.00,8.80,8.89,
11.47,10.62,10.35,10.23,10.03,10.21,9.71,9.30,9.12,9.15,
15.51,14.63,14.13,13.49,12.64,11.67,11.26,10.53,10.41,10.35,
16.07,16.07,16.39,16.16,16.01,15.43,14.72,14.02,13.55,12.55,
11.99,12.76,13.78,15.13,15.72,16.19,16.45,16.63,16.30,16.36,
9.91,10.06,10.06,10.09,10.94,12.11,12.93,13.81,15.16,16.01,
10.09,10.06,10.03,9.91,10.29,10.03,10.26,10.21,10.21,11.09,
11.00,10.59,10.23,10.21,10.26,9.97,10.35,10.06,10.41,10.21,
12.43,11.76,11.61,11.44,11.58,11.20,11.00,10.47,10.38,10.44,
16.13,15.37,14.55,13.96,13.02,12.38,11.85,11.73,11.61,11.58,
17.54,17.68,17.42,17.21,16.80,16.07,15.57,14.81,13.87,13.20,
14.25,15.07,16.33,17.07,17.39,17.71,17.77,17.74,17.42,17.01,
11.50,11.14,11.64,12.67,13.31,14.34,15.57,16.69,17.16,17.80,
11.35,11.38,11.32,11.50,11.38,11.38,11.47,11.79,12.64,13.64,
11.85,11.67,11.50,11.29,11.70,11.55,11.47,11.73,11.58,11.44,
13.02,12.93,12.79,12.64,12.46,11.85,11.70,11.67,11.58,11.61,
16.39,15.81,14.84,13.96,13.70,13.34,12.93,13.02,12.96,12.58,
18.77,18.80,18.33,17.74,17.21,16.63,15.66,14.84,14.16,13.55,
17.16,17.80,18.68,18.77,18.91,19.15,18.97,18.59,17.95,17.30,
12.58,13.14,14.11,15.13,16.10,17.54,18.12,18.86,19.24,19.27,
12.79,12.67,12.87,12.64,12.64,12.87,13.43,14.40,15.60,16.13,
12.73,12.64,12.82,12.79,12.61,12.90,12.84,12.67,12.84,12.96,
14.13,14.19,13.72,13.40,13.31,12.99,12.90,12.90,12.79,13.11,
16.80,15.69,15.22,14.55,14.28,14.08,14.37,13.78,13.55,13.26,
19.97,19.41,18.71,17.86,17.48,16.80,15.78,15.16,14.66,14.34,
19.38,20.03,20.06,20.18,20.26,20.18,19.47,18.71,18.30,17.36,
14.93,15.95,16.83,17.71,19.09,19.59,20.32,20.29,20.44,20.35,
13.78,13.81,13.81,13.93,14.05,15.07,16.22,17.10,17.98,19.15,
13.81,13.99,13.93,13.84,14.13,13.99,13.81,13.99,14.13,14.31,
15.22,14.78,14.34,14.02,13.90,14.08,13.84,14.02,14.08,14.05,
16.66,15.89,15.72,15.45,15.10,15.31,14.87,14.28,14.46,14.28,
20.23,19.56,18.80,18.18,17.24,16.36,16.01,15.54,15.48,15.45,
21.20,21.32,21.47,21.38,20.88,20.38,19.59,19.12,18.06,17.48,
17.51,18.24,19.38,20.38,20.85,21.29,21.47,21.41,21.23,21.03,
15.10,14.96,14.90,15.43,16.48,17.68,18.59,19.74,20.59,21.29,
14.90,15.04,15.13,15.07,15.07,14.90,15.07,15.16,15.51,16.83,
15.72,15.37,15.31,15.01,15.13,15.16,14.99,15.01,15.31,14.96,
16.72,16.39,16.25,16.28,16.07,15.81,15.28,15.19,15.19,15.16,
20.41,19.68,18.97,17.98,17.39,16.80,16.60,16.48,16.28,16.33,
22.35,22.43,22.17,21.58,21.06,20.38,19.79,19.06,17.92,17.36,
19.47,20.91,21.52,21.94,22.46,22.49,22.35,22.17,21.76,21.14,
15.89,15.81,16.63,17.89,18.86,19.44,21.06,21.70,22.35,22.52,
15.84,15.78,15.84,15.95,16.07,15.89,16.04,16.95,17.98,19.18,
16.19,15.78,15.81,15.98,15.87,15.84,16.04,15.89,16.07,15.87,
17.42,17.16,17.18,16.72,16.30,16.25,16.01,15.95,16.16,16.19,
20.35,19.41,18.50,17.92,17.27,17.33,17.10,17.16,16.66,16.51,
23.14,22.73,22.08,21.52,21.03,20.15,19.30,18.56,18.01,17.54,
21.94,22.43,22.96,23.08,23.26,23.31,22.70,22.29,21.52,20.76,
16.98,17.86,19.15,19.85,21.00,22.08,22.52,23.26,23.28,23.17,
16.72,16.57,16.57,16.80,16.60,17.10,18.15,18.94,20.12,21.20,
16.72,16.60,16.74,16.74,16.63,16.66,16.83,16.74,16.57,16.95,
17.74,17.83,17.30,16.95,16.89,16.48,16.66,16.80,16.69,16.80,
19.62,18.97,18.42,18.18,17.89,17.86,17.83,17.36,17.04,16.74,
23.14,22.55,21.94,21.11,20.65,19.56,18.89,18.24,18.18,18.04,
23.49,23.49,23.87,23.90,23.67,23.28,22.64,21.94,21.29,20.62,
18.97,20.06,20.88,22.23,23.02,23.46,23.84,23.87,23.96,23.90,
17.33,17.27,17.33,17.21,18.04,19.18,20.09,21.03,22.35,23.08,
17.13,17.13,17.39,17.13,17.18,17.30,17.33,17.36,17.42,18.15,
18.24,17.80,17.39,17.18,17.21,17.36,17.18,17.39,17.33,17.39,
19.35,18.74,18.56,18.36,18.39,18.15,17.86,17.42,17.30,17.36,
23.08,22.14,21.73,20.88,19.74,19.33,18.86,18.53,18.42,18.68,
24.34,24.40,24.25,24.13,23.37,22.79,22.23,21.52,20.53,19.91,
20.85,21.88,23.08,23.67,24.22,24.40,24.52,24.49,24.19,23.55,
17.83,17.57,17.98,19.06,19.91,21.09,21.99,23.05,23.90,24.25,
17.74,17.71,17.83,17.92,17.68,17.83,17.77,18.21,19.21,20.29,
18.01,17.92,17.65,17.60,17.71,17.86,17.68,17.74,17.83,17.83,
19.15,18.89,18.89,18.83,18.39,17.92,17.95,17.77,17.62,17.62,
22.17,21.50,20.59,19.82,19.35,19.09,18.86,18.80,18.83,18.30,
24.69,24.57,24.02,23.55,22.96,22.17,21.61,20.59,19.79,19.35,
23.17,23.67,24.28,24.63,24.69,24.72,24.55,24.05,23.23,22.82,
18.06,18.77,19.85,20.97,21.85,23.14,23.64,24.55,24.55,24.63,
18.12,17.92,18.06,18.06,18.04,18.24,18.77,20.00,21.06,21.73,
18.18,17.80,17.98,17.74,17.95,18.06,18.01,17.95,18.15,18.09,
19.21,18.91,18.71,18.50,18.04,18.06,17.83,17.83,17.95,18.15,
21.41,20.53,19.88,19.30,19.24,18.97,19.06,18.91,18.39,18.09,
24.63,24.22,23.37,22.70,22.08,21.23,20.38,19.79,19.38,19.09,
24.11,24.69,25.01,25.04,25.16,24.66,23.93,23.52,22.58,21.99,
19.38,20.50,21.47,22.40,23.52,24.34,24.72,24.84,24.87,25.01,
18.18,18.36,18.21,18.21,18.56,19.68,20.44,21.50,22.73,23.70,
18.15,17.95,18.06,18.21,18.04,18.15,18.24,18.27,18.21,18.59,
19.30,18.94,18.56,18.09,18.09,17.95,18.09,18.21,18.06,18.30,
20.18,19.82,19.30,19.03,19.24,19.06,18.77,18.30,17.98,17.95,
23.93,23.28,22.76,21.73,20.82,20.29,19.82,19.38,19.38,19.24,
24.93,24.81,24.93,24.84,24.37,23.78,23.08,22.46,21.67,20.67,
20.97,22.05,23.08,23.99,24.60,24.87,24.99,24.90,24.87,24.40,
18.39,18.15,18.36,18.89,20.00,21.17,21.91,23.14,23.78,24.52,
18.24,18.15,18.09,18.33,18.06,18.27,18.39,18.18,19.21,20.15,
18.71,18.36,18.09,18.12,18.15,18.06,18.21,18.12,18.09,18.27,
19.50,19.41,19.18,19.24,19.21,18.65,18.36,18.15,18.24,17.92,
23.02,22.26,21.73,20.62,20.03,19.68,19.47,19.09,19.30,19.00,
25.10,24.96,24.81,24.28,23.70,22.84,22.38,21.61,20.56,19.91,
22.35,23.49,24.16,24.60,25.01,24.96,24.78,24.81,24.16,23.40,
18.56,18.33,19.47,20.53,21.20,22.11,23.46,23.93,24.81,24.93,
18.27,18.12,18.06,18.39,18.30,18.18,18.48,19.62,20.38,21.44,
18.27,18.12,18.24,18.04,18.06,18.42,18.12,18.30,18.18,18.27,
19.41,19.03,19.30,18.91,18.30,18.21,18.12,18.12,18.06,18.24,
22.08,21.14,20.26,19.91,19.47,19.12,19.00,19.24,18.80,18.50,
25.04,24.43,23.93,23.40,22.55,22.05,21.09,20.26,19.88,19.38,
23.67,24.52,24.78,24.87,24.96,24.81,24.52,24.05,23.14,22.84,
18.53,19.82,20.62,21.52,22.90,23.64,24.43,24.69,25.04,24.93,
18.33,18.21,18.42,18.33,18.21,18.80,19.88,20.76,21.96,23.02,
18.09,17.92,18.04,18.12,18.18,18.06,18.27,18.27,18.09,18.45,
19.41,19.30,18.77,18.33,18.30,18.06,18.09,18.12,18.09,18.36,
20.91,20.09,19.82,19.27,19.21,19.27,19.03,18.53,18.27,18.04,
24.34,23.81,23.08,22.58,21.61,20.62,20.32,19.62,19.35,19.09,
24.43,24.96,25.07,24.99,24.87,24.40,23.81,23.14,22.29,21.47,
20.18,21.17,21.99,23.31,23.93,24.55,24.87,24.99,25.07,24.72,
18.33,18.06,18.39,18.15,19.00,20.23,21.17,21.88,23.46,23.96,
18.24,18.04,18.09,18.09,18.27,18.42,18.18,18.30,18.45,19.12,
19.06,18.53,18.27,18.04,17.83,18.12,18.15,17.95,18.04,18.24,
19.97,19.56,19.24,19.06,19.30,18.71,18.45,18.18,18.04,18.01,
23.37,22.79,22.23,21.20,20.35,19.94,19.35,19.15,19.09,19.12,
24.96,25.07,24.93,24.63,24.08,23.23,22.82,21.96,21.14,20.47,
21.58,22.40,23.52,24.37,24.63,24.78,24.99,24.99,24.34,24.05,
18.18,18.21,18.65,19.56,20.62,21.88,22.87,23.46,24.40,24.60,
18.18,18.06,18.18,18.21,18.09,18.24,18.09,18.53,19.68,20.76,
18.45,18.04,17.98,17.95,18.09,18.30,18.01,18.01,18.36,18.30,
19.38,19.18,19.00,19.03,18.80,18.21,18.09,17.89,18.01,18.06,
22.64,21.91,20.88,20.15,19.71,19.35,19.03,19.21,18.94,18.59,
24.87,24.90,24.28,23.70,23.08,22.49,21.61,20.88,20.09,19.71,
22.99,23.70,24.34,24.60,24.87,25.01,24.81,24.43,23.58,22.93,
18.27,18.59,19.97,20.70,21.76,23.02,23.55,24.49,24.52,24.60,
18.27,18.18,18.12,18.21,18.09,18.39,18.77,19.85,21.00,21.88,
18.12,17.98,17.95,18.01,18.04,18.01,17.98,18.12,18.12,18.09,
19.21,19.00,18.97,18.53,18.18,18.15,18.04,17.92,17.95,18.21,
21.58,20.44,20.00,19.44,19.21,19.15,19.03,18.83,18.36,18.01,
24.78,24.25,23.37,22.76,22.17,21.38,20.23,19.79,19.41,19.06,
24.19,24.40,24.78,24.93,24.66,24.55,24.02,23.26,22.58,22.05,
19.47,20.35,21.41,22.05,23.52,24.08,24.46,24.66,24.96,24.72,
18.21,18.04,17.95,18.27,18.27,19.33,20.41,21.52,22.32,23.46,
18.15,17.98,18.01,18.06,18.09,18.27,18.04,18.04,18.18,18.50,
19.27,18.53,18.21,18.06,17.92,17.86,18.09,17.95,18.15,18.04,
20.35,19.71,19.35,19.06,19.15,19.15,18.48,18.18,17.95,17.86,
23.93,22.87,22.38,21.76,20.73,20.06,19.62,19.27,18.91,19.12,
24.60,24.78,24.60,24.72,24.08,23.52,23.14,22.38,21.58,20.91,
20.79,21.55,22.99,23.55,24.16,24.66,24.75,24.66,24.43,24.19,
18.18,18.18,18.06,18.80,19.88,20.91,21.82,23.11,23.72,24.63,
17.95,17.95,18.01,18.15,17.86,17.98,18.09,18.01,18.86,20.00,
18.42,18.09,17.92,17.92,17.89,17.92,17.89,18.06,17.89,18.15,
19.50,19.15,19.06,18.89,18.71,18.45,17.95,17.77,17.74,17.83,
22.79,22.11,21.26,20.35,19.85,19.38,19.03,19.03,18.83,18.59,
24.84,24.69,24.63,23.87,23.26,22.67,22.08,21.11,20.41,19.77,
22.14,23.37,24.05,24.37,24.72,24.78,24.69,24.19,24.05,23.08,
18.12,18.27,19.18,20.21,21.26,22.08,23.43,23.99,24.37,24.63,
18.06,18.15,18.09,18.15,18.12,18.18,18.21,19.47,20.44,21.14,
18.09,17.83,17.83,17.95,17.80,17.95,18.01,17.86,17.95,17.98,
19.00,18.89,18.89,18.56,18.04,17.86,17.74,17.98,17.83,17.86,
21.64,20.70,20.09,19.62,19.21,19.03,18.89,18.94,18.42,18.06,
24.87,24.25,23.90,23.17,22.26,21.64,20.65,19.82,19.56,19.33,
23.55,24.28,24.66,24.55,24.69,24.57,24.13,23.34,22.93,22.20,
18.53,19.74,20.73,21.64,22.93,23.67,24.22,24.57,24.72,24.52,
17.92,17.98,17.98,17.89,18.04,18.86,19.71,20.79,21.61,23.08,
17.83,17.89,17.77,17.89,18.01,18.12,17.80,18.15,18.01,18.04,
18.89,18.53,18.33,17.98,17.83,17.68,17.89,17.89,17.92,17.86,
20.29,19.88,19.30,19.18,18.80,18.94,18.68,18.27,17.74,17.80,
23.75,23.43,22.70,22.05,21.17,20.18,19.68,19.30,18.89,18.80,
24.52,24.72,24.90,24.81,24.43,23.75,23.26,22.52,22.02,20.91,
20.21,21.06,22.02,23.28,23.78,24.34,24.49,24.40,24.72,24.43,
18.04,17.95,17.98,18.33,19.33,20.15,21.14,22.29,23.40,24.05,
17.68,17.83,17.86,17.89,18.04,17.95,17.95,17.98,18.33,19.27,
18.62,18.21,17.86,17.80,17.95,17.71,17.92,17.89,17.89,17.80,
19.50,19.09,18.94,18.68,19.00,18.42,17.86,17.95,17.77,17.62,
23.17,22.40,21.61,20.65,20.00,19.50,19.12,18.77,18.94,18.91,
24.81,24.72,24.55,24.19,23.52,22.90,22.38,21.55,20.38,20.03,
21.70,22.61,23.58,24.13,24.19,24.72,24.72,24.37,23.99,23.49,
17.92,18.06,18.42,19.59,20.59,21.50,22.64,23.64,24.16,24.43,
17.86,18.01,17.89,17.89,18.09,17.83,18.04,18.80,19.65,20.79,
18.01,17.71,17.68,17.77,17.60,17.86,17.77,17.74,17.86,17.86,
19.06,18.80,18.83,18.80,18.42,18.06,17.74,17.65,17.74,17.71,
21.99,21.35,20.15,19.71,19.30,19.03,18.89,18.74,18.48,18.21,
24.72,24.49,24.11,23.20,22.58,22.02,21.14,20.29,19.62,19.27,
23.14,23.58,24.37,24.46,24.40,24.66,24.37,23.64,22.90,22.40,
18.12,18.86,19.91,21.06,21.76,23.23,23.90,24.19,24.37,24.72,
17.83,17.86,17.68,17.95,18.01,17.95,18.89,20.09,20.94,21.91,
17.86,17.60,17.83,17.95,17.71,17.71,18.04,17.74,17.68,17.98,
18.86,18.80,18.56,18.01,17.80,17.71,17.42,17.77,17.77,17.71,
20.82,20.15,19.44,18.97,19.00,18.71,18.89,18.33,17.89,17.95,
24.19,23.52,22.96,22.26,21.41,20.56,20.00,19.24,19.03,18.86,
24.05,24.52,24.60,24.49,24.43,24.02,23.46,22.84,22.11,21.32,
19.56,20.35,21.55,22.67,23.20,24.13,24.43,24.43,24.43,24.49,
17.74,18.01,17.83,17.89,18.36,19.68,20.47,21.50,22.70,23.43,
17.62,17.62,17.71,17.71,17.71,17.62,17.98,17.89,17.86,18.45,
18.62,18.39,17.83,17.62,17.51,17.68,17.74,17.57,17.80,17.80,
19.71,19.18,18.83,18.71,18.83,18.36,18.06,17.83,17.60,17.62,
23.31,22.76,22.11,21.23,20.21,19.71,19.27,18.91,18.65,18.86,
24.31,24.49,24.40,24.40,23.84,23.02,22.49,21.70,21.11,20.09,
20.82,21.70,22.90,23.64,24.08,24.46,24.55,24.43,24.25,23.52,
17.89,17.68,17.86,18.83,19.88,20.76,21.85,22.99,23.70,24.22,
17.83,17.62,17.83,17.83,17.71,17.71,17.98,17.80,19.03,19.97,
18.06,17.60,17.60,17.62,17.51,17.60,17.68,17.68,17.54,17.80,
19.12,18.94,18.91,18.91,18.21,18.12,17.83,17.62,17.57,17.60,
22.26,21.55,20.65,19.85,19.27,19.06,18.74,18.71,18.74,18.36,
24.55,24.37,23.99,23.43,22.82,22.32,21.47,20.65,19.82,19.27,
22.46,23.08,23.96,24.22,24.25,24.40,24.28,23.84,23.55,22.76,
17.86,18.09,19.27,20.35,21.32,22.29,23.31,24.05,24.11,24.34,
17.71,17.65,17.60,17.86,17.86,17.71,18.27,19.56,20.23,21.23,
17.74,17.60,17.65,17.57,17.60,17.77,17.86,17.51,17.80,17.80,
18.86,18.56,18.53,18.18,17.77,17.48,17.54,17.60,17.62,17.62,
21.23,20.32,19.79,19.15,18.71,18.59,18.77,18.36,18.18,17.68,
24.31,23.87,23.17,22.38,21.88,21.14,20.03,19.44,19.03,18.68,
23.70,24.13,24.16,24.43,24.55,24.16,23.49,23.20,22.23,21.76,
18.71,19.65,20.82,21.64,22.76,23.72,24.19,24.11,24.31,24.43,
17.89,17.77,17.86,17.95,17.98,18.86,20.03,20.85,21.82,23.14,
17.48,17.45,17.60,17.57,17.54,17.71,17.62,17.68,17.68,18.04,
18.65,18.39,17.80,17.62,17.60,17.39,17.54,17.62,17.51,17.39,
20.00,19.44,18.91,18.62,18.59,18.77,18.15,17.71,17.60,17.54,
23.55,22.67,22.20,21.55,20.50,20.03,19.30,18.89,18.74,18.74,
24.02,24.34,24.31,24.28,23.99,23.20,22.58,21.91,21.38,20.23,
20.18,21.32,22.35,23.14,24.05,24.28,24.25,24.46,24.25,23.93,
17.74,17.65,17.65,18.24,19.33,20.23,21.29,22.55,23.28,23.90,
17.62,17.65,17.48,17.62,17.74,17.54,17.57,17.77,18.27,19.38,
18.21,17.71,17.54,17.45,17.30,17.57,17.51,17.51,17.60,17.65,
19.09,18.91,18.68,18.74,18.24,17.89,17.74,17.54,17.33,17.54,
22.49,21.73,21.14,20.21,19.47,18.97,18.86,18.56,18.45,18.33,
24.57,24.34,24.22,23.72,22.96,22.29,21.73,20.91,19.85,19.27,
21.61,22.76,23.55,24.02,24.13,24.34,24.40,23.93,23.49,22.82,
17.62,17.89,18.74,19.65,20.91,21.73,22.82,23.70,24.05,24.25,
17.54,17.62,17.51,17.51,17.62,17.74,17.71,18.86,19.94,20.85,
17.57,17.57,17.48,17.39,17.62,17.62,17.57,17.51,17.71,17.74,
18.53,18.68,18.45,18.09,17.77,17.57,17.33,17.54,17.45,17.39,
21.29,20.59,19.65,19.06,18.91,18.50,18.65,18.59,18.21,17.54,
24.28,23.81,23.26,22.55,21.99,21.23,20.29,19.59,19.06,18.71,
23.26,23.81,24.11,24.31,24.43,24.13,23.72,23.05,22.43,21.88,
18.12,19.30,20.29,21.23,22.61,23.37,23.72,24.11,24.25,24.31,
17.57,17.77,17.68,17.48,17.60,18.39,19.44,20.47,21.38,22.84,
17.27,17.39,17.45,17.27,17.60,17.42,17.48,17.48,17.68,17.62,
18.56,18.12,17.83,17.65,17.51,17.21,17.21,17.62,17.36,17.48,
20.12,19.24,18.97,18.71,18.42,18.59,18.36,17.80,17.57,17.48,
23.58,22.90,22.23,21.55,20.85,19.97,19.09,19.09,18.65,18.59,
23.99,24.16,24.16,24.31,23.84,23.40,22.79,22.11,21.23,20.70,
19.74,20.85,21.64,22.93,23.46,24.08,24.28,24.37,24.28,23.87,
17.51,17.54,17.60,17.71,18.94,19.91,20.88,21.96,22.93,23.58,
17.51,17.60,17.48,17.45,17.57,17.65,17.33,17.65,17.92,19.00,
18.04,17.62,17.42,17.39,17.42,17.27,17.45,17.45,17.36,17.27,
19.21,18.59,18.56,18.48,18.45,17.89,17.80,17.51,17.27,17.42,
22.58,21.99,21.29,20.18,19.47,19.09,18.68,18.42,18.56,18.42,
24.05,24.22,24.08,23.70,23.14,22.43,21.88,21.32,20.18,19.35,
21.03,22.49,23.05,23.84,24.05,24.02,24.37,24.02,23.52,22.90,
17.65,17.54,18.15,19.50,20.23,21.20,22.70,23.37,23.93,24.08,
17.48,17.27,17.51,17.60,17.42,17.60,17.54,18.18,19.33,20.41,
17.80,17.30,17.39,17.33,17.33,17.39,17.45,17.27,17.39,17.54,
18.83,18.30,18.56,18.27,17.77,17.62,17.39,17.24,17.24,17.39,
21.76,21.00,19.88,19.27,18.97,18.74,18.27,18.59,18.18,17.89,
24.31,23.99,23.40,22.93,22.08,21.38,20.82,19.62,19.15,18.80,
22.93,23.40,24.11,24.25,24.28,24.28,23.93,23.28,22.76,22.14,
17.71,18.68,19.47,20.76,21.44,22.84,23.46,24.05,24.02,24.19,
17.60,17.62,17.62,17.62,17.65,17.65,18.86,19.79,20.79,21.82,
17.36,17.24,17.27,17.27,17.36,17.36,17.51,17.42,17.45,17.54,
18.62,18.36,18.21,17.62,17.36,17.48,17.39,17.36,17.27,17.48,
20.26,19.47,18.94,18.74,18.42,18.36,18.50,17.86,17.48,17.36,
23.90,23.23,22.46,21.76,21.03,20.12,19.44,18.89,18.65,18.56,
23.70,23.99,24.19,24.16,23.99,23.70,22.87,22.20,21.61,20.82,
19.21,20.32,21.14,22.40,23.26,23.93,24.05,24.16,24.25,24.13,
17.54,17.33,17.39,17.62,18.24,19.27,20.32,21.09,22.46,23.28,
17.33,17.36,17.45,17.51,17.36,17.27,17.54,17.54,17.54,18.24,
18.27,17.68,17.45,17.33,17.18,17.27,17.33,17.42,17.24,17.42,
19.30,18.65,18.68,18.33,18.39,18.18,17.86,17.33,17.24,17.36,
22.73,22.08,21.50,20.62,19.53,19.03,18.80,18.53,18.36,18.39,
24.13,24.28,24.19,23.72,23.26,22.49,21.94,21.20,20.53,19.44,
20.91,21.64,22.93,23.67,23.72,24.02,24.13,24.16,23.55,23.17,
17.71,17.48,17.80,19.09,19.88,20.76,22.20,22.96,23.70,23.96,
17.27,17.33,17.16,17.21,17.45,17.33,17.30,17.95,19.00,20.15,
17.77,17.27,17.21,17.36,17.07,17.21,17.48,17.27,17.33,17.39,
18.59,18.30,18.45,18.21,17.77,17.51,17.27,17.21,17.33,17.30,
21.58,21.09,20.09,19.35,18.94,18.56,18.21,18.39,18.09,17.77,
24.13,23.72,23.37,22.79,22.20,21.55,20.91,19.79,19.15,18.62,
22.52,23.26,23.75,23.96,24.22,24.11,23.90,23.49,22.96,22.05,
17.54,18.18,19.24,20.41,21.23,22.52,23.37,23.78,23.90,24.13,
17.48,17.36,17.51,17.48,17.33,17.57,18.56,19.33,20.44,21.41,
17.36,17.01,17.18,17.33,17.16,17.36,17.30,17.27,17.18,17.42,
18.42,18.33,18.24,17.77,17.18,17.30,17.07,17.45,17.24,17.21,
20.32,19.65,18.91,18.42,18.50,18.24,18.33,17.89,17.51,17.13,
23.75,23.23,22.49,21.76,21.29,20.41,19.41,18.80,18.56,18.33,
23.55,23.84,23.87,23.99,24.05,23.43,22.96,22.38,21.52,20.94,
18.86,20.00,20.97,22.14,22.84,23.43,24.02,24.13,23.96,23.96,
17.45,17.30,17.51,17.36,17.74,19.06,19.91,20.88,22.20,22.84,
17.13,17.36,17.27,17.18,17.27,17.21,17.30,17.33,17.45,17.71,
18.09,17.80,17.39,17.27,17.27,16.98,17.33,17.24,17.18,17.13,
19.38,18.74,18.48,18.27,18.39,18.12,17.71,17.33,17.33,17.16,
22.64,22.23,21.52,20.62,19.82,19.12,18.59,18.33,18.30,18.12,
24.08,24.02,24.02,23.93,23.49,22.61,22.05,21.38,20.59,19.65,
20.18,21.11,22.61,23.08,23.72,24.02,23.96,24.02,23.87,23.28,
17.36,17.54,17.45,18.33,19.53,20.21,21.14,22.67,23.49,23.72,
16.98,17.27,17.13,17.24,17.30,17.27,17.24,17.54,18.36,19.47,
17.68,17.27,17.18,17.33,17.04,17.01,17.27,17.04,17.33,17.27,
18.48,18.27,18.30,18.15,17.83,17.48,17.24,17.01,17.16,17.16,
21.96,21.09,20.41,19.62,18.80,18.68,18.18,18.15,18.42,17.83,
23.99,23.75,23.52,23.05,22.23,21.70,20.82,19.85,19.27,18.77,
21.94,22.87,23.49,23.72,23.96,24.11,23.96,23.64,22.87,22.29,
17.45,17.77,18.94,20.09,20.88,22.20,22.87,23.46,23.93,24.08,
17.39,17.45,17.39,17.10,17.36,17.30,17.83,19.06,19.94,20.88,
17.30,17.10,17.13,17.16,17.10,17.10,17.24,17.16,17.27,17.21,
18.30,18.33,18.09,17.77,17.21,17.27,17.24,17.01,17.27,17.18,
20.73,19.71,19.12,18.45,18.45,18.15,18.15,17.89,17.71,17.21,
23.84,23.52,22.67,22.05,21.38,20.62,19.59,19.15,18.48,18.33,
23.17,23.70,23.78,23.99,24.13,23.70,23.31,22.61,21.91,21.29,
18.39,19.33,20.23,21.26,22.64,23.20,23.81,23.90,24.02,23.93,
17.18,17.18,17.33,17.27,17.24,18.42,19.59,20.32,21.38,22.52,
17.16,17.10,17.24,17.24,17.18,17.21,17.30,17.10,17.42,17.36,
18.24,17.74,17.57,17.24,17.04,17.07,17.13,17.04,17.21,17.13,
19.33,18.89,18.56,18.27,18.18,18.27,17.89,17.24,17.16,17.16,
22.70,22.26,21.44,20.85,19.94,19.35,18.53,18.39,18.12,18.12,
23.99,24.08,24.22,23.90,23.58,22.84,21.94,21.61,20.82,19.82,
19.91,20.85,22.14,22.84,23.58,23.84,23.75,23.87,23.81,23.37,
17.16,17.27,17.27,17.71,19.03,20.06,21.14,22.29,22.99,23.52,
17.18,17.04,17.13,16.98,17.16,17.18,17.24,17.13,18.04,19.24,
17.77,17.21,17.27,16.98,16.95,17.18,17.21,17.07,17.18,17.30,
18.50,18.33,18.12,18.12,17.92,17.57,17.07,17.18,17.01,16.95,
22.05,21.17,20.59,19.59,18.77,18.36,18.45,17.98,18.18,17.86,
24.02,23.93,23.84,23.17,22.29,21.88,21.14,20.29,19.38,18.91,
21.44,22.43,23.26,23.87,23.84,23.84,23.93,23.64,23.02,22.40,
17.33,17.33,18.50,19.41,20.35,21.29,22.61,23.08,23.70,23.72,
